entity,tag,category,tag_status
النسب,@genealogy,entity,TRUE
نسب,@genealogy,entity,TRUE
عمر,@age,entity,TRUE
أصل,@origins,entity,TRUE
أول,@first,entity,TRUE
الهجرة الأولى,@MigrationAbyssinia,event,TRUE
هجرة,@migration,event,TRUE
الهجرة,@migration,event,TRUE
هجرته,@migration,event,TRUE
غزو,@raid,event,TRUE
غزوة,@raid,event,TRUE
الغزوات,@raid,event,TRUE
سرية,@expedition,event,TRUE
قتال,@fighting,event,TRUE
القتال,@fighting,event,TRUE
شعر,@poetry,entity,TRUE
الشعر,@poetry,entity,TRUE
مقتل,@killed,event,TRUE
قتل,@killed,event,TRUE
استشهد,@martyred,event,TRUE
استشهاد,@martyred,event,TRUE
موت,@death,event,TRUE
وفاة,@death,event,TRUE
ابتداء,@beginning,event,TRUE
المستولي,@occupation,event,TRUE
مستولي,@occupation,event,TRUE
استيلاء,@occupation,event,TRUE
افتتاح,@occupation,event,TRUE
الفيل,@theElephant,event,TRUE
القرآن,@Quran,object,TRUE
أصنام,@Idols,object,TRUE
صنم,@Idols,object,TRUE
هبل,@HubalIdol,object,TRUE
اللات,@AlatGod,entity,TRUE
مناة,@ManatGod,entity,TRUE
دفن,@Burial,event,TRUE
الحج,@Hajj,event,TRUE
ولادة,@Birth,event,TRUE
تزويج,@Marriage,event,TRUE
زواج,@Marriage,event,TRUE
الحمس,@Hums,event,TRUE
إسلام,@ConversiontoIslam,event,TRUE
أسلم,@ConversiontoIslam,event,TRUE
الإنجيل,@Gospels,object,TRUE
تنزيل القرآن,@RevelationQuran,event,TRUE
ما أنزل الله,@RevelationQuran,event,TRUE
ما أنزله الله,@RevelationQuran,event,TRUE
ما نزل فيه,@RevelationQuran,event,TRUE
نزول سورة,@RevelationQuran,event,TRUE
ما نزل فيهم,@RevelationQuran,event,TRUE
نزول آيات,@RevelationQuran,event,TRUE
نزول هذه الآية,@RevelationQuran,event,TRUE
ما نزل في,@RevelationQuran,event,TRUE
ما نزل فيمن,@RevelationQuran,event,TRUE
ما نزل من,@RevelationQuran,event,TRUE
نزول القرآن,@RevelationQuran,event,TRUE
نزول براءة,@RevelationQuran,event,TRUE
الصلاة,@Prayer,entity,TRUE
الصحيفة,@Boycott,event,TRUE
المعراج,@MiCraj,event,TRUE
من شهد,@witnessing,event,TRUE
الأذان,@CallToPrayer,event,TRUE
تفسير ابن هشام,@TafsirIbnHisham,entity,TRUE
القبلة,@Qibla,entity,TRUE
بدر الكبرى,@BadrBattle,event,TRUE
يوم بدر,@BadrBattle,event,TRUE
عدد,@Quantity,entity,TRUE
عدة,@Quantity,entity,TRUE
أسرى,@TakenPrisoner,event,TRUE
تاريخ,@Dating,entity,TRUE
وقتها,@Dating,entity,TRUE
غزوة أحد,@UhudBattle,event,TRUE
يوم أحد,@UhudBattle,event,TRUE
صفر,@SafarMonth,time,TRUE
سنة ثلاث,@Year3,time,TRUE
سنة أربع,@Year4,time,TRUE
شعبان,@ShaCbanMonth,time,TRUE
ربيع الأول,@RabiCAwwalMonth,time,TRUE
سنة خمس,@Year5,time,TRUE
شوال,@ShawwalMonth,time,TRUE
غزوة الخندق,@TrenchBattle,event,TRUE
يوم الخندق,@TrenchBattle,event,TRUE
سنة ست,@Year6,time,TRUE
الحديبية,@HudaybiyyaTreaty,event,TRUE
الهدنة,@Truce,event,TRUE
الصلح,@Truce,event,TRUE
المحرم ,@MuharramMonth,time,TRUE
سنة سبع,@Year7,time,TRUE
يوم خيبر,@KhaybarExpedition,event,TRUE
المسير إلى خيبر,@KhaybarExpedition,event,TRUE
ذي القعدة,@DhuQaCdaMonth,time,TRUE
ذو القعدة,@DhuQaCdaMonth,time,TRUE
سنة ثمان,@Year8,time,TRUE
جمادى الأولى,@JumadaAwwalMonth,time,TRUE
غزوة مؤتة,@MutaRaid,event,TRUE
فتح مكة,@MeccaSiege,event,TRUE
رمضان,@RamadanMonth,time,TRUE
غزوة الطائف,@TaifRaid,event,TRUE
يوم الطائف,@TaifRaid,event,TRUE
رجب,@RajabMonth,time,TRUE
سنة تسع,@Year9,time,TRUE
غزوة تبوك,@TabukRaid,event,TRUE
أزواج,@Marriage,event,TRUE
شكوى,@Illness,event,TRUE
تمريض,@Illness,event,TRUE
المرض,@Illness,event,TRUE
سقيفة,@Saqifa,event,TRUE
آدم,@AdamProphet,person,TRUE
ابن هشام,@IbnHishamAuthor,person,TRUE
إسماعيل,@IsmaCilProphet,person,TRUE
معد,@MaCd,person,TRUE
عدنان,@Cadnan,person,TRUE
عك,@Cak,person,TRUE
قضاعة,@QudaCa,person,TRUE
قنص بن معد,@QunusIbnMaCd,person,TRUE
النعمان بن المنذر,@NuCmanIbnMundhir,person,TRUE
النعمان,@NuCmanIbnMundhir,person,TRUE
لخم بن عدي,@LakhmIbnCadi,person,TRUE
عمرو بن عامر,@CamrIbnCamir,person,TRUE
ربيعة بن نصر,@RabiCIbnNasr,person,TRUE
سطيح,@SatihSoothsayer,person,TRUE
أبرهة,@Abraha,person,TRUE
شق,@ShiqqSoothsayer,person,TRUE
بجيلة,@Bajila,person,TRUE
تبان,@Tiban,person,TRUE
عمرو بن طلة,@CAmrIbnTalla,person,TRUE
حسان بن تبان,@HassanIbnTiban,person,TRUE
عمرو,@CAmrIbnTiban,person,TRUE
ذي نواس,@DhuNuwas,person,TRUE
ذي شناتر,@DhuShanatir,person,TRUE
عبد الله بن الثامر,@CabdallahIbnalThamir,person,TRUE
ابن الثامر,@CabdallahIbnalThamir,person,TRUE
قيصر,@EmperorRome,person,TRUE
أرياط,@Aryat,person,TRUE
النجاشي,@Negus,person,TRUE
نفيل,@NufaylIbnHabib,person,TRUE
عبد المطلب,@AbdalMuttalib,person,TRUE
حناطة,@Hunata,person,TRUE
ذو نفر,@DhuNafr,person,TRUE
أنيس,@Unays,person,TRUE
خويلد,@KhuwaylidIbnWathila,person,TRUE
الأسود بن مقصود,@al-AswadIbnMafsud,person,TRUE
سيف بن ذي يزن,@SayfIbnDhuYazan,person,TRUE
ابن ذي يزن,@SayfIbnDhuYazan,person,TRUE
وهرز,@Wahriz,person,TRUE
كسرى,@ChosroesShah,person,TRUE
نزار بن معد,@NizarIbnMaCd,person,TRUE
مضر,@Mudar,person,TRUE
أنمار,@Anmar,person,TRUE
إلياس,@Ilyas,person,TRUE
عمرو بن لحي,@CamrIbnLuhayy,person,TRUE
عبد مناف,@AbdManaf,person,TRUE
هاشم,@Hashim,person,TRUE
عوف بن لؤي,@CaufIbnLuay,person,TRUE
قصي بن كلاب,@QusayyIbnKilab,person,TRUE
عبد شمس,@AbdShams,person,TRUE
عبد الله بن عبد المطلب,@AbdAllahIbnMutallib,person,TRUE
حليمة,@Halima,person,TRUE
آمنة,@AminaMotherProphet,person,TRUE
العباس,@CabbasIbnCabdMutallib,person,TRUE
أبي طالب,@AbuTalib,person,TRUE
أبو طالب,@AbuTalib,person,TRUE
بحيرى,@BahiraMonk,person,TRUE
خديجة,@KhadijaWife,person,TRUE
جبريل,@GabrielAngel,person,TRUE
علي بن أبي طالب,@CaliIbnAbiTalib,person,TRUE
علي,@CaliIbnAbiTalib,person,TRUE
أبي بكر,@AbuBakr,person,TRUE
أبو بكر,@AbuBakr,person,TRUE
عثمان,@CuthmanIbnAffan,person,TRUE
الزبير ,@ZubayrIbnAwwam,person,TRUE
طلحة,@TalhaIbnUbayullah,person,TRUE
الوليد بن المغيرة,@WalidIbnMughira,person,TRUE
حمزة,@HamzaIbnCabdMutallib,person,TRUE
أبي جهل,@AbuJahl,person,TRUE
أبو جهل,@AbuJahl,person,TRUE
عتبة بن ربيعة,@CutbaIbnRabiCa,person,TRUE
أبو سفيان,@AbuSufyan,person,TRUE
أبي سفيان,@AbuSufyan,person,TRUE
الأخنس,@AkhnasIbnShariq,person,TRUE
بلال,@Bilal,person,TRUE
ابن عباس,@CabdAllahIbnCabbas,person,TRUE
عمر بن الخطاب,@CumarIbnKhattab,person,TRUE
عمر,@CumarIbnKhattab,person,TRUE
إبراهيم,@AbrahamProphet,person,TRUE
موسى,@MosesProphet,person,TRUE
عيسى,@JesusProphet,person,TRUE
أسعد بن زرارة,@AsaCdIbnZurara,person,TRUE
ذي القرنين,@DhuQarnayn,person,TRUE
ذو القرنين,@DhuQarnayn,person,TRUE
ذا القرنين,@DhuQarnayn,person,TRUE
زكريا,@ZakariaProphet,person,TRUE
مريم,@Maryam,person,TRUE
عامر,@Camir,person,TRUE
عائشة,@CaishaProphetWife,person,TRUE
عبيدة بن الحارث,@UbaydaIbnHarith,person,TRUE
أبي سفيان,@AbuSufyan,person,TRUE
أبو سفيان,@AbuSufyan,person,TRUE
سهيل بن عمرو,@SuhaylIbnCamr,person,TRUE
أبي العاص بن الربيع,@AbuCasIbnRabiCa,person,TRUE
أبو العاص بن الربيع,@AbuCasIbnRabiCa,person,TRUE
